Name,Brand,model_ID,type,wireless_type,battery_life,num_of_rating,rating,_connection_,_type_,_battery_,_microphone_,_noise_,_water_,_UPC_,_price_,_rating_
AutofeelSunriseoffice New TWS Bluetooth Earphones Headsets Wireless Headphones Cordless Headphone Handsfree Earbuds Sports Earphone Phones With Mic,,,on,,,,,1,,,1,isolate,proof,,25.89,
SYBA Cobra Black OG-AUD63065 3.5mm Connector COBRA510 NC2 5.1 Surround Sound Stereo Headphone with Boom Microphone,SYBA,OG-AUD63065,,,,,,0,,,1,,,,45.99,
JVC HA-KD5-A Blue/RED Kids Headphones,JVC,HA-KD5-A,over,,,,,0,,,0,,,,27.99,
AutofeelSunriseoffice Touch Control TWS Bluetooth 5.0 Earphone Mini Twins Wireless Earphones 3D Bass Stereo Headset With Microphone IPX7 Waterproof Earbuds For Phone iPhone Xiaomi Samsung,,,on,,,,,1,,120,0,,proof,,40.89,
"EKSA ET03 Over Ear Gaming Headset USB LED Light Gamer Headphone With Mic For PS4, PC, Xbox One Controller",EKSA,E800,,No,,,,0,,,1,cancel,,,30.99,
Jive Stereo Earbud,AT&T,,,,,,,0,in ear,,1,isolate,,,9.67,
"TWS-i7 Universal Dual Wireless Bluetooth 4.2 Earbuds Stereo Headset In-Ear Earphone with Charging Box For iPad, iPhone, Galaxy, Huawei, Xiaomi, LG, HTC and Other Bluetooth Enabled Devices",,,,,,1,,1,in ear,6,1,,,,13.99,2
Powerbeats3 Wireless Earphones Pop Indigo MREQ2LL/A,,,,Bluetooth,,,,1,,12,1,,resist,,62,
COWIN E7 Wireless Over-Ear Active Noise Cancelling Headphones with Microphone - Black,Cowin,E7ANC,over,Bluetooth,30 Hours Playtime,2,,1,over ear,30,0,cancel,,,59.99,5
Mee audio Turquoise Blue  EP-M11J-TQ-MEE  3.5mm  Connector In-Ear Headphones with Microphone Made with Swarovski Crystals,Mee audio,EP-M11J-TQ-MEE,in,,,4,,0,in ear,,1,isolate,,,,2
"True Wireless Earbuds,Bluetooth 5.0 Touch Control Hi-Fi Stereo Bass Sound Wireless Earbuds,IPX7 Waterproof Mini in-Ear Sports Earphones Noise Cancelling Earbuds with Charger Case Android iOS",,,,Bluetooth,,,,1,in ear,,0,,,,35.46,
"Tuner K1 gaming headset head DIVIPARD colorful RGB luminous gaming headset (wired, luminous, USB,black?)",,,on,,,,,0,,,1,reduct,,,22.57,
"Ture Wireless  Earbuds, Bluetooth 5.0 Headset TWS Earphone 9D Deep Sound Music Headsets with LED Power Display Earbud Touch Control With Mic, 400mAh Charging Case",,,,Bluetooth,,,,1,,200,0,,proof,,19.99,
"Edifier W800BT Bluetooth Headphones - Over-the-ear Wireless Headphone, 35 Hours Playback, Lightweight, Fast charging - Red",Edifier,edifier-w800bt-red-FBA1,,,,,,1,on ear,800,1,,,,39.99,
Beyerdynamic DT 1770 PRO (710717) Tesla Studio Reference Over Ear Headphones (Closed),Beyerdynamic,DT 1770 PRO,over,,,41,,0,over ear,,1,,,,522,4
Fuji Labs AUFJ-PSQWTS306BK and AUFJ-SQWMS203 Sonique 2-in-1 High Grade In-Line Headphones BUNDLE,Fuji Labs,B-PWT306BK-W203WH,in,,,,,0,in ear,,1,cancel,,,75.99,
lucid audio hearmuffs trio kids hearing protection headphones overtheear volume limiting/sound protection/environment amplifing ear muffs ages 5+,Lucid Audio,,over,,,,,0,,,0,reduct,,,51.07,
I9S TWS Wireless Earphone Portable Bluetooth Headset Invisible Earbud for IPhone X 8 7 Plus For Xiaomi Mobile Android Phones,,,,Bluetooth,,,,1,,100,1,reduct,,,36.95,
Sennheiser HD 4.30i Headset,Sennheiser,HD 4.30i,,,,,,0,over ear,,1,,,,94.95,
Woodees IESW101V 3.5mm Connector Canal Vintage Stereo Earphone,Woodees,IESW101V,,,,1,,0,,,1,isolate,,,17,
"Bluetooth Headphones Wireless Over-Ear Cat Ear Headphones Stereo Wireless Headset with LED Light Foldable Built-in Microphone, Support FM Radio/TF Card/Aux in Compatible with Smartphones PC Tablet",,,,Bluetooth,,,,1,over ear,7,1,,,,30.49,
Maxell Cut the Rope DJ Style Headphones,Maxell,CTP1,,,,,,0,,,0,,,,46.99,
L3 Wireless Bluetooth 4.0 Sport Stereo Earphone Headset For IPhone Noise Canceling Audifonos Auriculares,,,in,Bluetooth,,,,1,,6,1,,,,33.56,
Silicone protective sleeve,,,,Bluetooth,,9,,1,,12,0,,proof,,5,5
AutofeelSunriseoffice Mini Bluetooth Earphone Headset Wireless Headphone With Mic 3D Bass Stereo Neckband Sport Earbuds For Smartphone iPhone Xiaomi,,,on,,,,,1,,6,1,,,,28.69,
"JBL TUNE 115BT Wireless In-ear Headphones with JBL Pure Bass Sound, Blue",JBL,JBLT115BTBLUAM,in,Bluetooth 4.2,,,,1,in ear,8,1,,,,19.95,
"Super Titanium V1 Headphones DIVIPARD Gaming Headset with Microphone (Wired, Monochrome Illuminated, Black, USB)",,,on,,,,,0,,,0,,,,24.91,
BlueAnt Pump Lite2  Wireless HD In-Ear Sportsbuds IP54 Sweat-Proof Siri and Google Integration,BlueAnt,,in,Bluetooth,,,,1,in ear,6,0,isolate,,,99,
JVC HARX700 Precision Sound Full Size Headphones - Black,JVC,HA-RX700,over,,,,,0,,,1,,,,56.99,
AB15566 Heavy Bass Music In Ear Earphones with HIFI Metal DJ Stereo Earplug Sport Earphone Monitor Headset - Mic Version,KZ,ED9,in,No,,,,0,in ear,,1,cancel,,,13.32,
Wireless HBQ i7S TWS Bluetooth Earphone Stereo Earbuds Charging Box for iPhone Samsung Smart Phone,,,in,Bluetooth,,,,1,,100,1,reduct,,,50.96,
"U8 Wireless Bluetooth Earbuds Headphones with Mic, Volume & Remote Control IPX4 Sweatproof in-Ear for Sports, Running, Gym",,,,Bluetooth,2-3hours,,,1,,,0,,proof,,9.99,
Sennheiser Momentum 3 Over-ear Wireless Headphones (Black),Sennheiser,Momentum Wireless,over,Bluetooth,,,,1,,,0,cancel,,,399.95,
"True Wireless Earbuds, in-Ear Bluetooth Earbuds with LED Digital Display Charging Case, Touch Control Bluetooth Headphones, HD Stereo Deep Bass Built-in Mic Waterproof Sports Earphones",,,,Bluetooth,,,,1,in ear,6,1,cancel,resist,,28.99,
JBL LIVE 650BTNC Wireless Over-Ear Noise-Cancelling Headphones with Voice Control (Black),JBL,JBLLIVE650BTNCBAM,over,Bluetooth 4.2,,1,,1,over ear,30,0,cancel,,,129.95,5
Dohaeris ANC-13 Active Noise Canceling Bluetooth 5.0 Headphone In-ear Headphones Wireless Stereo Neck Handing Waterproof Earphone 120mAh for Running Workout Gym and Active Sports,,,,Bluetooth,14 hours,,,1,in ear,18,1,reduct,proof,,26.99,
"JBL TUNE 120TWS True Wireless In-ear Headphones, Blue",JBL,JBLT120TWSBLUAM,in,,,5,,1,in ear,16,1,,,,54.95,4
KOSS Yellow UR40 3.5mm Connector Lightweight Headphones,KOSS,UR40,on,,,,,0,over ear,,0,,,,32.15,
"KOTION EACH G9000 Computer Game Eating Chicken Headphones, Omnidirectional Noise Reduction Microphone, Wired Luminous Headset, Red/Blue",KOTION,,,,,,,0,,,1,,,,39.99,
NFL The Noise Rugged Headphones with Inline Microphone,,,,,,,,0,,,1,isolate,,,69.99,
F600 IPX7 Waterproof Bluetooth Headphone Headsets Wireless Handsfree HD Mic Business Bluetooth Earphones For iPhone XiaoMi,,,,Bluetooth,,,,1,,12,0,,,,31.95,
JBL Club 950NC Black JBLCLUB950NCBLKAM Wireless Over-Ear Adaptive Noise Cancelling Headphones,JBL,JBLCLUB950NCBLKAM,over,"Bluetooth version: V5.0

Bluetooth profile version: A2DP 1.3, AVRCP 1.5, HFP 1.6","Music play time with BT on: 55 hours

Music play time with BT & ANC on: 22 hours

Music play time with Aux-in & ANC on: 30 hours",,,1,over ear,55,1,cancel,,,249.95,
CAD Audio MH510 (Chrome) Studio Live or Playback Sound Pressure Level Headphones,CAD AUDIO,MH510CR,on,,,,,0,,,0,,,,142.07,
TWS Wireless Earbuds 3D Stereo Mini Bluetooth Earphone 5.0 With Dual Mic Sports Waterproof Earphones Auto Pairing Headset,,,in,Bluetooth,,,,1,,300,1,reduct,,,31.99,
KINGZONE Wireless Bluetooth Headset 5.0 Sports Running Headset,,,,Bluetooth,,,,1,,,0,,,,17.99,
JVC Blue HA-F160-A-K Stereo Headphones,JVC,HA-F160-A-K,,,,,,0,,,0,,,,10.46,
V-MODA XS On-Ear Folding Design Noise-Isolating Metal Headphone (White Silver),V-Moda,,,,,,,0,,,1,isolate,,,137.47,
R180 Bluetooth headset tws5.0 two ear conversation earplug sports running listening to music making phone driving wireless charging function,,,,Bluetooth,,,,1,,,1,reduct,,,39,
B11 Digital Display TWS Hanging Ear Headphones LED Display Waterproof Noise Reduction Headphones With Microphone,,,in,Bluetooth,,,,1,,,1,reduct,,,36.99,
Overtheear Anc Bt Headset,EPOS,,over,Bluetooth,,1,,1,,,1,reduct,,,276.36,5
"Bluetooth Headphones, Updated Bluetooth 5.0 Wireless Headphones Stereo Sound Microphone Mini Wireless Earbuds Running Headphones with Portable Charging Case for IOS Android PC (Black)",,,,Bluetooth,,,,1,,30,0,,proof,,18.99,
TWS Bluetooth Earphone V5.0 8D 3500mAh Charging box Stereo Wireless Headphones Sport Waterproof Earphones Mini True Wireless bluetooth Earbuds for cellphone,,,in,Bluetooth,3.5H,,,1,,,0,reduct,,,32.9,
Bluetooth 5.0 Wireless Eye Mask Sleeping Headband wiht Mic Handsfree Earphones Music Headphones Eye Masks,,,,Bluetooth,,,,1,,350,1,,,,17.98,
AutofeelSunriseoffice Mini Bluetooth Earphone In Ear Headset Wireless Headphone 3D Bass Stereo Music Stereophonic Sport Earbuds For Phone iPhone Xiaomi Samsung,,,on,,,,,1,on ear,6,1,reduct,proof,,14.29,
Air 6 Bluetooth Headset 5.0 Smart Tws Wireless Sports Bluetooth Headset Noise Canceling Headset,,,in,Bluetooth,,,,1,,7,0,reduct,proof,,20.99,
JBL Tune 700 BT Wireless Over-Ear Headphones (White),JBL,JBLT700BTWHTAM,over,Bluetooth,,2,,1,over ear,27,1,,,,79.95,4
JBL E55BT Quincy Edition Wireless Over-Ear Headphones -Pink,JBL,JBLE55BTQEPIKAM,over,,Up to 20 Hours,,,1,over ear,20,1,,,,179.99,
Sol Republic Amps Air Truly Wireless In-Ear Headphones in Black/Rose Gold,Sol Republic,,in,Bluetooth,,,,1,,,1,isolate,,,149.99,
"Bluetooth Wireless Earbuds, Sport Headphones Wireless HiFi Sound, Bluetooth 5.0 TWS Headphones 80H Playtime, Dual Built-in Mic, Auto Pairing with 2600mAh Charging Case Power bank, Waterproof Wireless",,,,Bluetooth,,,,1,in ear,80,1,cancel,proof,,49.99,
Sennheiser MX365 In-Ear Headphone-Red,Sennheiser,MX 365,,,,18,,0,,,1,,,,46.96,4
"Mini Wireless Earbuds, Bluetooth 5.0 Headphones with SUPER MINI SIZE of 3G, UP to 50 Hrs Playtime, Deep Bass Stereo Sound, Mic, Advanced Noise Cancellation & Wireless 2200mAh Charging Case",,,,Bluetooth,,,,1,,,1,cancel,proof,,25.99,
Sennheiser CX 400BT True Wireless Headphones - White,Sennheiser,CX400TW1 White,in,"Bluetooth 5.1
Profiles: A2DP, AVRCP, HSP, HFP
Codecs: SBC, AAC, aptX","Up to 7 hrs music playtime with earbuds
Up to 20 hrs music playtime with charging case",,,1,,7,1,,,,199.95,
TWS Ture Wireless Bluetooth Earphones Game Headset Sport Touch Control In Ear Earbuds with Mic 2200mAh Charging Case for Cellphones,,,,Bluetooth,,,,1,,,0,,proof,,32.99,
SuperSonic Blue IQ-113BLUE Noise Reduction Headphones,SuperSonic,IQ-113BLUE,,,,,,0,,,0,,,,8.19,
ErgoGuys 1AE215HPBLKSTK Lightweight Single Use Earbud with Silicone Earbud,NoiseHush,,,,,,,0,on ear,,0,,,,7.01,
"Igoodo® New Corded Headset (Ear Phone, Headphone with Microphone) For Plantronics / PLT A100 S10 S11 S12 S50 T10 T20 T50 T100 T110 SP-02 SP-04 SP-05 PLX-400 PLX-500 PLX400 PLX500 Device Telephone",,,,,,,,0,,,0,,,,19.99,
TWS Bluetooth Earphone Wireless Sport Earbuds BT 5.0 Ergonomic Design In-Ear Earset with Charging Bin,,,,Bluetooth,,2,,1,,8,1,,proof,,33.99,5
Marvel Genuine Authorization Ture Wireless Headset Blutooth 5.0 TWS Earphone - Spiderman,,,in,Bluetooth,,,,1,,,0,reduct,proof,,76.2,
Original KZ ED9 3.5mm In Ear Earphone Heavy Bass HIFI DJ Earphone Headset Earplugs Earbud for MP3 Phone,,,in,No,,,,0,in ear,,0,,,,42.95,
JVC  HA-EB75 (Black)  Sports ear clip headphone,JVC,HA-EB75,,,,8,,0,,,0,reduct,resist,,12.33,4
Wireless Headset Bluetooth Stereo Sport Earphone Distinctive Design Neckband with Microphone for iPhone Xiaomi 913,,,in,Bluetooth,,,,1,,240,1,,,,26.95,
Kids Headphones - noot products K11 Foldable Stereo Tangle-Free 3.5mm Jack Wired Cord On-Ear Headset for Children/Boys/Girls/iPad/School/Kindle/Airplane/Plane/Tablet (Skyline Blue),noot products,K11,on,,,,,0,on ear,,1,isolate,,,30,
New Wireless Music Headphones Bluetooth Earphone Touch TWS Gaming Headset Earbuds With Mic Ear Phones Bass For Mobile,,,,Bluetooth,,,,1,,220,0,reduct,proof,,26.99,
Plantronics Explorer 500 Wireless Bluetooth Headset Mobile Voice Clarity - Black,,,,Bluetooth,,,,1,,,0,,,,24.99,
EDAL Scorpion Wireless Bluetooth Earphone Stereo Gaming Headset Headphones Handsfree with Mic For PS3 Smartphone PC,,,on,Bluetooth,,,,1,,6,1,reduct,,,10.98,
Pioneer SE-MX9 Fully-Enclosed Over-Ear Headphones with In-Line Mic and Volume Controls (Bright Silver),Pioneer,SEMX9S,,,,,,0,,,1,,,,135.99,
Bluetooth 5.0 sports headset Ronghu touch waterproof wireless binaural mini in-ear (true wireless-black),,,on,,,,,1,,6,0,,,,36.96,
Beats by Dr. Dre urBeats 3 Earphones with with 3.5mm Plug (Gray),Beats by Dr. Dre,MQFX2LL,in,,,,,1,in ear,9,1,isolate,resist,,99.95,
"Wireless Earbuds, Bluetooth 5.0 Auto Pairing TWS Headphone in-Ear Headset with Mic Sport Earphone with Charging Case, 24H Playtime, 3D Stereo, Noise Canceling, Touch Control, for Gym Running",,,,Bluetooth,,,,1,,72,1,reduct,,,23.99,
QCY True Wireless Earphones Bluetooth 5.0 Touch Control Sports Headphones Stereo Sound Headset For Music,,,,Bluetooth,,,,1,,25,1,cancel,,,37.99,
Focal Stellia Over-Ear Audiophile Headphones with A&K SP2000 Octa-core Portable Music Player (Copper),,,,,,,,0,over ear,,1,,,,6489,
"House of Marley, Uplift 2 Headphones - Ergonomic fit, Lightweight, Premium Sound, Mic 3-Button Controls, Take Calls, Control Music, Tangle-Free Cables, iPhone and Android, EM-JE093-SB Signature Black",House of Marley,,in,,,,,0,,,1,,,8.47E+11,56.19,
AutofeelSunriseoffice Mini Love Heart Bluetooth Earphone Headset Wireless Headphone With Mic 3D Bass Stereo Sport Earbuds For Phone iPhone Xiaomi Samsung,,,on,,,,,1,,8,1,reduct,proof,,17.39,
Fuji Labs Sonique SQ203 Designer In-Ear Headphones with In-line Mic,Fuji Labs,AUFJ-SQWMS203RE,in,,,,,0,in ear,,1,,,,12.99,
SONY MDREX15LP/B MDREX15LP IN-EAR HEADPHONE L-SHAPED MINI CLOSED DYNAMIC BLACK,,,,,,,,0,in ear,,1,,,27242867277,19.99,
Beyerdynamic DT990 PRO Premium Stereo Over-Ear Headphones - 32ohm (Silver),Beyerdynamic,DT990,over,,,,,0,,,0,,,,,
Beyerdynamic CUSTOM One Pro Plus Interactive Premium Closed Headphones (Black),Beyerdynamic,709085,on,,,,,0,,,1,,,,149.99,
SENICC ST-2688 Stereo Gaming Headphone Earphones with Mic Bass Headset For Phone PC Gamer,,,in,No,,,,0,on ear,,1,cancel,,,24.95,
RASTO RS4 Over-Ear Noise Cancelling Headphones Headset with Stereo Deep Bass and Memory Foam Earpads for Android iOS Apple iPhone iPod iPad Smartphones Tablet Laptop - Black,Rasto,RS4,over,,,,,0,,,0,,,,20.23,
"COWIN E7 Active Noise Cancelling Headphones with Bluetooth and Mic - 30H Playtime for Travel, Work, TV, PC, and Cellphone",cowin,cowin E7 ANC,in,Bluetooth,30 hours,31,,1,over ear,30,0,cancel,,,69.99,4
New Digital Display Tws Bluetooth Headset Sports Mini Headset Wireless Stereo In-Ear Headphones,,,in,Bluetooth,,,,1,,25,1,reduct,,,18.99,
Logitech Zone Wireless Bluetooth Headset (981-000797),Logitech,981-000797,,Bluetooth,,,,1,on ear,,1,cancel,,,229,
Mee audio Pink EP-RX18-PK-MEE 3.5mm Connector RX18 Comfort-fit In-ear Headphones With Enhanced Bass,Mee audio,EP-RX18-PK-MEE,in,,,,,0,in ear,,1,,,,65.56,
KOTION EACH G9000 USB Wired Led Gaming Headphones with Mic Auriculares Game Stereo Headset,,,on,No,,,,0,over ear,,1,isolate,,,47.95,
"iPhone 7 8 X Adapter & Splitter, 5-Pack Dual Lightning Headphone Audio & Charge Adapter Accessories for iPhone 7/7 Plus, iPhone 8/8 Plus, iPhone X - Black",,,,,,,,0,,,1,,,,12.89,
AutofeelSunriseoffice New Sport In Ear Headphones Wired Super Bass Stereo 3.5mm Crack Earphone Earbud with Microphone Hands Free For Mobile Phone Computer PC Xiaomi Samsung MP3,,,on,,,,,0,,,1,,,,6.99,
Sennheiser Momentum On-Ear Headphones - Red,Sennheiser,momentum on ear red,on,,,15,,0,on ear,,1,,,,292.99,4
Grandmax Retractable Stereo Earphones (White),Grandmax,R-AUDIO-4-WH,,No,,2,,0,,,0,,,,4.99,3
EKSA E1000 Gaming Headset 7.1 Virtual Surround Gaming Headphones Wired USB Earphone With LED RGB Light Mic For Computer/PC/PS4 Gray/Green,EKSA,E1000,on,No,,5,,0,on ear,,1,cancel,,,29.99,4
Philips Shl3050pp Headphones Dj Monitor Style Shl3050 Purple,PHILIPS,SHL3050PP/00,on,,,1,,0,,,0,,,,17.76,5
"Anker Soundcore Life Dot 2 True Wireless Earbuds, 100 Hour Playtime, 8mm Drivers, Superior Sound, Secure Fit with AirWings, Bluetooth 5, Comfortable Design for Commute, Sports, Jogging",Soundcore,Life Dot 2,,Bluetooth,,,,1,,8,1,,resist,,49.99,
TWS Wireless Bluetooth 5.0 Earphones Stereo Sport In Ear Earbuds Gaming Headset LED Noise Cancelling Headset IPX4 Waterproof SAport Headphones for Cell Phone,,,in,Bluetooth,,,,1,,150,1,reduct,proof,,29.96,
AWEI A780BL Wireless Bluetooth 5.0 Headphones IPX5 Waterproof Foldable Headset - Gray,AWEI,A780BL,,,,,,1,,300,0,,proof,,37.41,
Klipsch R6 On-ear Headphones - Black,Klipsch,R6 On-ear,on,,,1,,0,on ear,,1,,,,99.99,
"PRYMA Special Leather & Aluminum Headphones, Rose Gold & Dark Gray #PRYMA01ROSE",,,on,,,,,0,,,1,,,,449.1,
Bluetooth Earphone Wireless Bluetooth Wireless Earbuds Auto Pairing Upgrade With IPX5 Waterproof HD Call Business Headset,,,,Bluetooth,"Call Time: 20 Hours ,Music Time: 19 Hours",,,1,,200,1,,proof,,18.99,
Koss Ur10i On-Ear Headphones,KOSS,UR10i,on,,,,,0,on ear,,1,,,,14.81,
S4 Sports Running Bluetooth Earphone Stereo Earphones Sweatproof Active Noise Cancelling Headset Wireless Earphone Stereo Music,,,,Bluetooth,,,,1,,6,1,,proof,,18.99,
SADES Snowwolf Gaming Headset 3.5mm Connector Stero Sound Multi-Platform Headphones Detachable Microphone For PS4/Xbox One/Nintendo Switch/PC/laptop,SADES,Snowwolf,,,,2,,0,on ear,,1,,,,34.99,5
JLab Audio Epic Sport Wireless Earbuds - Black - Active Lifestyle 12 Hour Battery Life Bluetooth 4.2 with aptX Technology IP66 Sweatproof Built In Microphones for Phone Calls Extra Gel Tips +Cush Fins,,,,Bluetooth,,,,1,,12,1,,,,149,
SOUL Electronics Flex2 High Performance Sports Earphones Running Earbuds - Red,Soul Electronics,,,,,,,0,,,0,,,,25.99,
Mpow USB Wired Handsfree Headset Headphone Over Ear Mic For Window OS Laptop PC,,,on,,,,,1,over ear,,1,reduct,,,36.34,
TWS Bluetooth 5.0 Earphone Wireless Headphone With Mircophone Touch Control Bluetooth 9D HIFI Stereo 400mAh Charge Bank For iOS Android Mobile Phone,,,in,Bluetooth,,,,1,,7,1,,proof,,34.99,
Soul Electronics PRIME WIRELESS High Performance Earphones with Bluetooth (Black) Fashion Lifestyle Earbuds - Magnetic Clip - 6 Hours Playtime - Interchangeable Ear Tips - Ergonomic Design - w/ Mic,Soul Electronics,,,Bluetooth,Up to 6hrs (Varies by volume level and content),,,1,,,0,,,8.40E+11,15.6,
Sony WH-CH700N Wireless Noise Canceling Over Headphones with Alexa Voice Control,SONY,WH-CH700N,on,Bluetooth,,,,1,,35,0,cancel,,,99.5,
iLuv iEP205 (Pink) Earbud Bubble Gum II Earphones,iLuv,IEP205PNK,,,,1,,0,in ear,,1,,,,14.07,3
LITTLE BIRD RASTA,Marley,EM-JE061-RA,in,,,,,0,in ear,,1,isolate,,,18,
"SAMSUNG Galaxy Buds Live - White, SM-R180NZWAXAC",Samsung,SM-R180NZWAXAC,,Bluetooth,"Up to 6 hours of Non-Stop Listening
Up to 21 hours of Life with Charging Case",,,1,,21,1,cancel,,,179.99,
Fuji Labs AUFJ-PSQWTS306BK and AUFJ-SQWMS203 Sonique 2-in-1 High Grade In-Line Headphones BUNDLE,Fuji Labs,B-PWT306BK-W203RE,in,,,,,0,in ear,,1,cancel,,,75.99,
"PHILIPS Fidelio M1MKIIWT/27 Circumaural Headphones with Microphone, white",PHILIPS,M1MKIIWT/27,on,,,,,0,,,1,,,,88.02,
100% Original Bluedio HT(Shooting Brake) Bluetooth Headphone BT 4.1 Stereo Bluetooth Headset Wireless Headphones for Phones Music,,,on,Bluetooth,,,,1,,45,1,reduct,,,62.46,
LED Power Display Bluetooth Wireless Earphone V5.0 Headphones TWS Stereo Earbuds Handsfree Sport Headset For iOS&Android,,,,Bluetooth,,,,1,,,1,reduct,proof,,32.99,
Bluedio T7 Bluetooth Headphones User-defined Active Noise Cancelling Wireless Headset music with face recognition for IOS Android Smartphones,Bluedio,T7,,Bluetooth,30 Hours,,,1,,,1,cancel,,,69.99,
"Safe EMF Headset and Anti Radiation Headphones, Protection Earbuds, Earphones with Air Tube Eliminating Electromagnetic Fields",,,in,No,,,,0,,,1,,,,29.99,
Fuji Labs Sonique SQ306 Premium Titanium In-Ear Headphones with In-line Mic,Fuji Labs,AUFJ-SQWTS306WH,in,,,,,1,in ear,,1,,,,24.99,
ANIVIA WG10 Mini Wireless/Bluetooth Earbuds Newest TWS Earphones with Charging Box in Black,,,,Bluetooth,,18,,1,,,0,,,,29.99,3
Pioneer SE-CH5T-S In-Ear Stereo Headphones (Silver),Pioneer,SE-CH5T-S,in,,,,,0,,,1,,,,54.95,
Tweedz Black & Gold Earbuds - Durable Travel Headphones with Braided Fabric Wrapped Cords (Black and Gold),,,,,,,,0,on ear,,0,isolate,,,34.99,
HV-809 Earphones Bluetooth V4.1 Sweatproof Sports Running Earphone Universal for iPhone 7 Plus Samsung S7 @JH,,,,Bluetooth,,,,1,,,0,cancel,proof,,19.99,
TWS S2 Mini Wireless Bluetooth Headset Stereo Music Earphone with Mic Small Earbud with Portable 850mAh Recharge Battery,,,,Bluetooth,,,,1,,30,0,,,,60.95,
Beats by Dr. Dre Studio3 Wireless Bluetooth Over Ear Headphones (Porcelain Rose) - Original Retail Box,Beats by Dr. Dre,Studio3 Wireless,over,Bluetooth,,,,1,over ear,40,1,cancel,,,249,
JLab Audio JBuds PRO Bluetooth Wireless Earbuds  - Titanium 10mm Drivers 6 Hour Battery Life Bluetooth 4.1 Extra Gel Tips and Cush Fins,,,,Bluetooth,,,,1,,6,0,,,,69,
Oneodio Wired Headphones Hifi Computer Headset With Microphone For Xiaomi Professional Studio Monitor DJ Headphone Adapter Free,OneOdio,Studio Standard,,No,,3,,0,,,1,isolate,,,27.99,5
"TWS-i7 Universal Dual Wireless Bluetooth 4.2 Earbuds Stereo Headset In-Ear Earphone with Charging Box For iPad, iPhone, Galaxy, Huawei, Xiaomi, LG, HTC and Other Bluetooth Enabled Devices",,,,,,1,,1,in ear,6,1,,,,13.99,2
JBL E55BT On-ear Wireless Headphones (Red),JBL,JBLE55BTREDAM,over,,Battery lifetime: 20hr,5,,1,on ear,20,1,,,,171.99,4
JBL Live 400BT Blue On-Ear Bluetooth Headphones w/BT Adapter,JBL,Live 400by,on,Bluetooth,,,,1,,24,1,,,,69.99,
"Fingerprint Touch Bluetooth Headset, HD Stereo Wireless Headset Noise Reduction Gaming Headset, Waterproof, for All Smartphones,White",Brsthones,T3S EARPHONE,in,Bluetooth,,,,1,in ear,120,1,reduct,,,29.99,
Sennheiser CX 350BT Black Canal Bluetooth Wireless In-Ear Headphone,Sennheiser,CX 350BT Black,in,"Bluetooth Version: 5.0
Supported Profiles: A2DP, AVRCP, HSP, HFP
Codecs: SBC, AAC, AptX, AptX Low Latency",Up to 10 hours (SBC),2,,1,,10,0,,,,99.95,3
TWS Wireless Bluetooth Earphone Fingerprint Touch Stereo Headsets Sport Bluetooth Headphones With 3500mAh Waterproof Earphones,,,,Bluetooth,,,,1,,,1,reduct,proof,,58.99,
