name,wm_ID,rating,num_of_rating,price,feat_labels,feat_values
OnePlus Bullets Wireless Z In-Ear Headphones,BH #ONBWZHP • MFR #5481100012,5,1 review,Price  $49.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Bluetooth', 'Wireless Range', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Water Resistance', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Neckband', 'Dynamic', '0.36"" / 9.2\xa0mm', 'No', 'Controls: CableMicrophone: Cable', 'No', '5.0', ""32.8' / 10\xa0m"", 'Yes', '2', 'No', '20 Hours (BT)', '10 Minutes for 10 Hours', 'USB Type-C', 'Resistant', 'IP55', '1\xa0oz / 28\xa0g ', '0.46 lb', '7.3 x 6 x 1.2""']"
Bose QuietComfort 35 Series II Wireless Noise-Canceling Headphones (Silver),BH #BOQC35S2SLV • MFR #789564-0020,4,919 reviews,$299.00,"['Active Noise Cancellation', 'Design', 'Controls/Microphone Location', 'Foldable', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'NFC', 'Audio Connector to Source', 'Cable Length', 'Charging Port', 'Charging Cable Length', 'Battery Chemistry', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'LED Indicator', 'Material of Construction', 'Dimensions (W x H x D)', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Yes', 'Over-Ear (Circumaural)', 'Earpiece (Side Unspecified)', 'Yes', 'None', '2', 'No', 'Yes', '1/8"" / 3.5 mm', '47.2"" / 119.9\xa0cm', 'Micro-USB', '12"" / 30.48\xa0cm', 'Lithium-Ion', '20 Hours', '15 Minutes for 2.5 Hours', '2.3 Hours', '5 VDC at 1 A', 'Yes', 'Fabric, Nylon, Steel', '6.7 x 7.1 x 3.2"" / 170.2 x 180.3 x 81.3\xa0mm', '8.3\xa0oz / 235.31\xa0g', '1.315 lb', '8.8 x 6.1 x 2.6""']"
Sennheiser MOMENTUM True Wireless 2 Noise-Canceling In-Ear Headphones (Black),BH #SEM3IETW2B • MFR #508674,4.5,14 reviews,$299.95,"['Earpiece Design', 'Driver Type', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Maximum Sound Pressure Level (SPL)', 'Total Harmonic Distortion (THD)', 'Number of Mics', 'Beamforming Support', 'Type', 'Frequency Response', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Battery Chemistry', 'Runtime', 'DC Input Power', 'Additional Runtime', 'Capacity', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '0.28"" / 7\xa0mm', 'Yes', 'Controls: Left Earpiece, Right EarpieceMicrophone: Left Earpiece, Right Earpiece', '5 Hz to 21 kHz (Wireless)', '107 dB at 1 kHz / 1 mW', '0.08%', '2', 'Yes', 'MEMS', '100 Hz to 10 kHz', 'AAC, SBC, aptX', 'A2DP, AVRCP, HFP, HSP', '5.1', 'Lithium-Ion', '7 Hours (BT+ANC)', '5 VDC', '21 Hours', '650 mAh', 'USB Type-C', 'Resistant', 'IPX4', '0.59 lb', '6.9 x 4.55 x 1.95""']"
JBL TUNE 500BT Wireless On-Ear Headphones (Pink),BH #JBLT500BTPIK • MFR #JBLT500BTPIKAM,4,277 reviews,Price  $49.95,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Noise Attenuation', 'Controls/Microphone Location', 'Foldable', 'Storage Capacity', 'Number of Mics', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Multipoint Support', 'Maximum Paired Devices', 'Bluetooth Transmitter Modulation', 'NFC', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.26"" / 32\xa0mm', 'None', 'On-Ear (Supra-aural), Over-the-Head', '20 Hz to 20 kHz (Wireless)', '24 dB at 1 kHz', '32 Ohms', 'None', 'Earpiece (Side Unspecified)', 'Yes', 'None', '1', 'A2DP 1.2AVRCP 1.5HFP 1.6HSP 1.2', '4.1', '2.4 GHz (2402 to 2480 MHz) ', '4 dBm', 'Yes', '2', 'π/4 DQPSK, 8DPSK, GFSK', 'No', 'Lithium-Ion Polymer (LiPo)', '300 mAh', '16 Hours (BT)16 Hours (Talk)16 Hours (Music)', '5 Minutes for 1 Hour', '2 Hours', '3.7 VDC', 'Polyurethane', '5.47\xa0oz / 155\xa0g', '0.8 lb', '9 x 8 x 2""']"
Audio-Technica Consumer ATH-M50xBT Wireless Over-Ear Headphones,BH #AUATHM50XBT • MFR #ATH-M50XBT,4.5,28 reviews,$179.00,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Voice Coil', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Number of Mics', 'Type', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Bluetooth Power Class', 'Wireless Range', 'Frequency', 'Transmitter Power', 'Maximum Paired Devices', 'NFC', 'Audio Connector to Source', 'Cable Length', 'Battery Chemistry', 'Runtime', 'Recharge Time', 'Charging Port', 'Charging Cable Length', 'Charging Interface', 'Operating Temperature', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Closed-Back', 'Dynamic', '1, per Earpiece', '1.77"" / 45\xa0mm', 'Copper-Clad Aluminum Wire', '38 Ohms', 'No', 'Cable, Earpiece (Side Unspecified)', 'Yes', '15 Hz to 28 kHz (Wireless)', '99 dB', '1', 'Electret Condenser', 'Omnidirectional', '8 Hz to 10 kHz', '-42 dB at 1 kHz / 1 V', 'AAC, SBC, aptX', 'A2DPAVRCPHFPHSP', '5.0', '2', ""33' / 10.1\xa0m"", 'Bluetooth: 2.4 GHz (2.402 to 2.48 GHz) ', '2.4 mW', '8', 'No', '1/8"" / 3.5 mm', '1 x 3.9\' / 1.19\xa0m (1/8"" / 3.5 mm)', 'Lithium-Ion Polymer (LiPo)', '40 Hours (BT)', '7 Hours', 'Micro-USB', '12"" / 30.48\xa0cm', 'Micro-USB', '41 to 104°F / 5 to 40°C', '10.9\xa0oz / 310\xa0g ', '1.845 lb', '9.9 x 9 x 4.9""']"
Bose SoundSport Free Wireless In-Ear Headphones (Black),BH #BOSSFREEBK • MFR #774373-0010,3.5,"2,130 reviews",Price  $199.00,"['Controls/Microphone Location', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'NFC', 'Battery Chemistry', 'Runtime', 'Recharge Time', 'Additional Runtime', 'Material of Construction', 'Dimensions (W x H x D)', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Earpiece (Side Unspecified)', 'A2DP 1.3AVRCP 1.5HFP 1.6HSP 1.1', '4.1', ""30' / 9.1\xa0m"", 'None', 'Lithium-Ion', '5 Hours5 Days (Standby)', '1.5 Hours', '10 Hours', 'Plastic, Silicone', '1 x 1.25 x 1.2"" / 2.5 x 3.1 x 3\xa0cm', '0.5\xa0oz / 14.2\xa0g', '0.95 lb', '7.9 x 5.6 x 2.2""']"
iLuv Bubble Gum Air True Wireless In-Ear Earphones (Black),BH #ILBGTWAIRBK • MFR #BBGTWSAIRBK,4,45 reviews,Price  $44.95,"['Earpiece Design', 'Number of Drivers', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'NFC', 'Capacity (mAh)', 'Runtime', 'Charging Port', 'Charging Cable Length', 'Additional Runtime', 'Capacity', 'Charging Interface', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', '1, per Earpiece', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'A2DP, AVRCP, HFP, HSP', '5.0', ""33' / 10.1\xa0m"", 'No', '50 mAh (Left Earpiece)50 mAh (Right Earpiece)', '3 Hours (BT)', 'Pins', ""1.2' / 0.37\xa0m"", '9 Hours', '350 mAh', 'Micro-USB', 'Resistant', 'IPX6', 'Yes', 'Earphones:0.1\xa0oz / 2.8\xa0g (Each) ', '0.22 lb', '7 x 3.2 x 1.5""']"
Bose Headphones 700 Noise-Canceling Bluetooth Headphones (Triple Black),BH #BOHP700B • MFR #794297-0100,3.5,714 reviews,$379.00,"['Earpiece Design', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Foldable', 'Storage Capacity', 'Number of Mics', 'Supported Audio Codecs', 'Wireless Range', 'Frequency', 'Transmitter Power', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Charging Cable Length', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Closed-Back', 'Yes', 'Earpiece (Side Unspecified)', 'Android, iOS', 'No', 'None', '4', 'AAC, SBC', ""33' / 10.1\xa0m"", '2.4 GHz (2400 to 2484 MHz) ', '20 dBm', 'Yes', '2', 'None', '1/8"" / 3.5 mm TRRS Straight', '1 x 2.5 mm TRRS', 'Lithium-Ion', '630 mAh', '20 Hours', '15 Minutes for 3.5 Hours', '2.5 Hours', 'USB Type-C', '20"" / 50.8\xa0cm', 'Resistant', 'IPX4', 'Yes', 'Leather, Plastic, Silicone, Stainless Steel', '8 x 6.5 x 2"" / 20.32 x 16.51 x 5.08\xa0cm ', '8.9\xa0oz / 252\xa0g ', '1.92 lb', '9.9 x 7.5 x 3""']"
Skullcandy Indy True Wireless Earbuds (Deep Red),BH #SKITWEBMRED • MFR #S2SSW-M685,3,981 reviews,$74.95,"['Earpiece Design', 'Number of Drivers', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Frequency Response', 'Maximum Sound Pressure Level (SPL)', 'Total Harmonic Distortion (THD)', 'Storage Capacity', 'Bluetooth', 'NFC', 'Runtime', 'Charging Port', 'Additional Runtime', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', '1, per Earpiece', '0.24"" / 6\xa0mm', '16 Ohms', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Earpiece (Side Unspecified)', 'Touch', '20 Hz to 20 kHz (Wireless)', '95 dB', '3%', 'None', '5.0', 'No', '4 Hours (BT)', 'Micro-USB', '12 Hours', 'Micro-USB', 'Resistant', 'IP55', 'Earphones:0.4\xa0oz / 10.5\xa0g Charging Case:2.1\xa0oz / 59.5\xa0g ', '0.4 lb', '8 x 7.7 x 3.14""']"
Jabra Evolve 75 Headset (Optimized for Unified Communication),BH #JAHSC040WSL • MFR #7599-838-109,5,9 reviews, $279.00,"['Headset Features', 'Microphone Design', 'Microphone Frequency Response', 'Pickup Pattern', 'Driver Size', 'Earpiece Design', 'Listening Mode', 'Speaker Frequency Response', 'Wireless Range', 'Wireless Technology', 'Host Connection', 'Recharge Time', 'Talk Time', 'Operating Temperature', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Noise Cancellation, Volume Control', 'Boom', '150 Hz to 6800 Hz', 'Unidirectional', '40.00 mm', 'On-Ear', 'Binaural', '20 Hz to 20 kHz', ""100' / 30\xa0m"", 'Bluetooth 4.2 ', '1 x USB Type-A', '2.5 Hours', '15 Hours', '14 to 122°F / -10 to 50°C', '6.2\xa0oz / 177\xa0g (Headset)', '1.21 lb', '8.55 x 7.45 x 2.4""']"
Sony WI-C310 Wireless In-Ear Earphones (Black),BH #SOWIC310B • MFR #WIC310/B,3.5,37 reviews,Price  $38.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Magnet Type', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Storage Capacity', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Frequency', 'NFC', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Charging Cable Length', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural), Closed-Back', 'Neckband, Wired', 'Dynamic', '1, per Earpiece', '0.35"" / 9\xa0mm', 'Neodymium', 'No', 'Controls: CableMicrophone: Cable', 'No', '20 Hz to 20 kHz (Wireless)', 'None', 'AAC, SBC', 'A2DPAVRCPHFPHSP', '5.0', ""30' / 9.1\xa0m"", '2.4 GHz (2400 to 2484 MHz) ', 'No', '15 Hours (Music)15 Hours (Talk)200 Hours (Standby)', '10 Minutes for 1 Hour', '3 Hours', 'USB Type-C', '7.87"" / 20\xa0cm', '0.7\xa0oz / 19\xa0g ', '0.165 lb', '7.2 x 3.9 x 0.85""']"
JBL Free X Bluetooth True Wireless In-Ear Headphones (Black),BH #JBLFRXBKBTAM • MFR #JBLFREEXBLKBTAM,3,365 reviews,Price  $149.95,"['Driver Size', 'Design', 'Frequency Response', 'Impedance', 'Noise Attenuation', 'Controls/Microphone Location', 'Storage Capacity', 'Number of Mics', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Bluetooth Transmitter Modulation', 'NFC', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Additional Runtime', 'Capacity', 'Charging Interface', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.22"" / 5.6\xa0mm', 'In-Ear (Intra-aural)', '10 Hz to 22 kHz', '16 Ohms', 'None', 'Earpiece (Side Unspecified)', 'None', '1', 'A2DP 1.3AVRCP 1.6HFP 1.6HSP 1.2', '4.2', '2.4 GHz (2402 to 2480 MHz) ', '9.5 dBm', 'π/4 DQPSK, 8DPSK, GFSK', 'None', 'Lithium-Ion Polymer (LiPo)', '85 mAh', '4 Hours', '15 Minutes for 1 Hour', '2 Hours', '20 Hours', '1500 mAh', 'Micro-USB', 'IPX5', '3.5\xa0oz / 99\xa0g', '0.6 lb', '10 x 8.85 x 2.15""']"
Samsung Galaxy Buds+ True Wireless In-Ear Headphones (Cloud Blue),BH #SASMR175NZBA • MFR #SM-R175NZBAXAR,4,183 reviews,$129.99,"['Earpiece Design', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Number of Mics', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Maximum Paired Devices', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Additional Runtime', 'Capacity', 'Charging Interface', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Left Earpiece, Right Earpiece', 'Touch', '3', 'AAC, SBC, Samsung Scalable', 'A2DP, AVRCP, HFP', '5.0', '2', '85 mAh', '11 Hours (BT)15 Hours (Talk)', '3 Minutes for 1 Hour', 'Pins', '11 Hours', '270 mAh', 'USB Type-C, Qi', 'Resistant', 'IPX2', 'Yes', 'Earphones:0.89 x 0.76 x 0.69"" / 22.5 x 19.2 x 17.5\xa0mm Charging Case:2.76 x 1.04 x 1.53"" / 70 x 26.5 x 38.8\xa0mm ', 'Earphones:0.2\xa0oz / 6.3\xa0g Charging Case:1.4\xa0oz / 39.6\xa0g ', '0.31 lb', '3.9 x 3.4 x 1.6""']"
Beats by Dr. Dre Powerbeats Pro In-Ear Wireless Headphones (Black),BH #BEPBPB • MFR #MY582LL/A,4,55 reviews,$249.95,"['Active Noise Cancellation', 'Design', 'Controls/Microphone Location', 'Sensors', 'Storage Capacity', 'Bluetooth Power Class', 'Wireless Range', 'NFC', 'Runtime', 'Quick Charging Times', 'Additional Runtime', 'Charging Interface', 'Package Weight', 'Box Dimensions (LxWxH)']","['No', 'In-Ear (Intra-aural)', 'Earpiece (Side Unspecified)', 'Proximity', 'None', '1', ""328.1' / 100\xa0m"", 'None', '9 Hours (BT)', '5 Minutes for 1.5 Hours', '15 Hours', 'Lightning', '0.825 lb', '4.4 x 4.4 x 3.2""']"
Sennheiser PXC 550-II Wireless Active Noise-Canceling Over-Ear Headphones,BH #SEPXC552ANCB • MFR #508337,5,1 review, $349.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Total Harmonic Distortion (THD)', 'Number of Mics', 'Beamforming Support', 'Type', 'Frequency Response', 'Sensitivity', 'Wireless Modulation', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'NFC', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Recharge Time', 'DC Input Power', 'Charging Port', 'Operating Temperature', 'Operating Humidity', 'LED Indicator', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', 'Dynamic', '1, per Earpiece', '1.26"" / 32\xa0mm', '490 Ohms (Active)46 Ohms (Passive)', 'Yes', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'Yes', '17 Hz to 23,000 Hz', '110 dB SPL at 1 kHz / 1 Vrms', '0.5%', '3', 'Yes', 'MEMS', '50 Hz to 10,000 Hz', '-34 dBV/Pa', 'π/4 DQPSK, 8DPSK, GFSK', 'AAC, SBC, aptX, aptX LL', 'A2DP, AVRCP, HFP, HSP', '5.0', '2.4 GHz (2400 to 2483.5 MHz) ', 'None', '1/8"" / 3.5 mm TRRS', ' x 2.5 mm TRRS', 'Lithium-Ion', '330 mAh', '30 Hours (ANC)20 Hours (BT+ANC)', '3 Hours', '5 VDC', 'Micro-USB', '32 to 131°F / 0 to 55°C', '10 to 80%', 'Yes', '6.85 x 5.35 x 2.48"" / 174 x 136 x 63\xa0mm (Open) ', 'Headphones:8\xa0oz / 227\xa0g ', '1.765 lb', '13.2 x 8.6 x 3.9""']"
Beats by Dr. Dre Neighborhood Collection Powerbeats3 Wireless Earphones (Break Blue),BH #BEPB3WBBLU • MFR #MQ362LL/A,4.5,111 reviews,Price  $199.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Active Noise Cancellation', 'Controls/Microphone Location', 'NFC', 'Battery Chemistry', 'Runtime', 'Quick Charging Times', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Ear Clip', 'No', 'Cable', 'None', 'Lithium-Ion', '12 Hours', '5 Minutes for 1 Hour', '0.745 lb', '7.4 x 5.75 x 3.2""']"
Samsung Galaxy Buds Live Noise-Canceling True Wireless Earbud Headphones (Mystic Black),BH #SABLB • MFR #SM-R180NZKAXAR,4,151 reviews,$169.99,"['Earpiece Design', 'Driver Type', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Number of Mics', 'Beamforming Support', 'Bluetooth', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Additional Runtime', 'Capacity', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Package Weight', 'Box Dimensions (LxWxH)']","['Earbud (Intra-Concha)', 'Dynamic', '0.47"" / 12\xa0mm', 'Yes', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'Touch', '3', 'Yes', '5.0', '60 mAh', '5.5 Hours6 Hours8 Hours', '5 Minutes for 1 Hour', 'Pins', '21 Hours', '472 mAh', 'Qi', 'Resistant', 'IPX2', '0.31 lb', '4.1 x 3.45 x 1.75""']"
Beats by Dr. Dre Powerbeats Pro In-Ear Wireless Headphones (Navy),BH #BEPBPN • MFR #MV702LL/A,4,55 reviews,$249.95,"['Active Noise Cancellation', 'Design', 'Controls/Microphone Location', 'Sensors', 'Storage Capacity', 'Bluetooth Power Class', 'Wireless Range', 'NFC', 'Runtime', 'Quick Charging Times', 'Additional Runtime', 'Charging Interface', 'Package Weight', 'Box Dimensions (LxWxH)']","['No', 'In-Ear (Intra-aural)', 'Earpiece (Side Unspecified)', 'Proximity', 'None', '1', ""328.1' / 100\xa0m"", 'None', '9 Hours (BT)', '5 Minutes for 1.5 Hours', '15 Hours', 'Lightning', '0.825 lb', '4.4 x 4.4 x 3.2""']"
Skullcandy Indy True Wireless Earbuds (Black),BH #SKTRWIBK • MFR #S2SSW-M003,3,981 reviews, $83.99,"['Earpiece Design', 'Number of Drivers', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Frequency Response', 'Maximum Sound Pressure Level (SPL)', 'Total Harmonic Distortion (THD)', 'Storage Capacity', 'Bluetooth', 'NFC', 'Runtime', 'Charging Port', 'Additional Runtime', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', '1, per Earpiece', '0.24"" / 6\xa0mm', '16 Ohms', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Earpiece (Side Unspecified)', 'Touch', '20 Hz to 20 kHz (Wireless)', '95 dB', '3%', 'None', '5.0', 'No', '4 Hours (BT)', 'Micro-USB', '12 Hours', 'Micro-USB', 'Resistant', 'IP55', 'Earphones:0.4\xa0oz / 10.5\xa0g Charging Case:2.1\xa0oz / 59.5\xa0g ', '0.435 lb', '6.2 x 3.4 x 1.7""']"
Beats by Dr. Dre Neighborhood Collection Powerbeats3 Wireless Earphones (Indigoi),BH #BEPB3WIND • MFR #MREQ2LL/A,4.5,111 reviews,$89.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Active Noise Cancellation', 'Controls/Microphone Location', 'NFC', 'Battery Chemistry', 'Runtime', 'Quick Charging Times', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Ear Clip', 'No', 'Cable', 'None', 'Lithium-Ion', '12 Hours', '5 Minutes for 1 Hour', '0.75 lb', '11 x 10.75 x 9""']"
Samsung Galaxy Buds Live Noise-Canceling True Wireless Earbud Headphones (Mystic Bronze),BH #SABLWCB • MFR #SM-R180NZNAXAR,4,151 reviews,$169.99,"['Earpiece Design', 'Driver Type', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Number of Mics', 'Beamforming Support', 'Bluetooth', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Additional Runtime', 'Capacity', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Package Weight', 'Box Dimensions (LxWxH)']","['Earbud (Intra-Concha)', 'Dynamic', '0.47"" / 12\xa0mm', 'Yes', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'Touch', '3', 'Yes', '5.0', '60 mAh', '5.5 Hours6 Hours8 Hours', '5 Minutes for 1 Hour', 'Pins', '21 Hours', '472 mAh', 'Qi', 'Resistant', 'IPX2', '0.31 lb', '3.8 x 3.3 x 1.8""']"
Bose QuietComfort Noise-Canceling True Wireless In-Ear Headphones (Soapstone),BH #BOQCEBSS • MFR #831262-0020, , ,$279.00,"['Earpiece Design', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Wireless Range', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Additional Runtime', 'Charging Time', 'Charging Interface', 'Water Resistance', 'IP Rating', 'LED Indicator']","['In-Ear (Intra-Aural)', 'Yes', 'Controls: Left Earpiece, Right EarpieceMicrophone: Left Earpiece, Right Earpiece', ""30' / 9.1\xa0m"", '6 Hours (BT+ANC)', '15 Minutes for 2 Hours', 'Pins', '12 Hours', '3 Hours', 'USB Type-C', 'Resistant', 'IPX4', 'Yes']"
Sony WH-1000XM3 Wireless Noise-Canceling Over-Ear Headphones (Black),BH #SOWH1000XM3B • MFR #WH1000XM3/B,4,668 reviews,$348.00,"['Driver Size', 'Magnet Type', 'Diaphragm', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Noise Attenuation', 'Controls/Microphone Location', 'Foldable', 'Storage Capacity', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Frequency', 'NFC', 'Audio Connector to Source', 'Cable Length', 'Charging Port', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'LED Indicator', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.57"" / 39.88\xa0mm', 'Neodymium', 'Aluminum-Coated', 'Yes', 'Over-Ear (Circumaural), Over-the-Head', '4 Hz to 40 kHz (Wireless)', '101 dB at 1 kHz (Passive)105 dB at 1 kHz (Active)', '16 Ohms (Passive)47 Ohms (Active)', 'None', 'Earpiece (Side Unspecified)', 'Yes', 'None', 'AAC, LDAC, SBC, aptX, aptX HD', 'A2DPAVRCPHFPHSP', '4.2', ""30' / 9.1\xa0m"", '2.4 GHz (24,000 to 24,835 MHz) ', 'Yes', '1/8"" / 3.5 mm', ""3.94' / 1.2\xa0m"", 'USB Type-C', '30 Hours (BT+ANC)38 Hours (Music)200 Hours (Standby)', '10 Minutes for 5 Hours', '3 Hours', 'Yes', '9\xa0oz / 255.15\xa0g', '1.67 lb', '8.9 x 7.25 x 3""']"
